id,text,created_at,retweet_count,favorite_count,quote_count,reply_count,context_annotations
651767520786034688,"""Because you only fully grasp a programming language when you BST"".  Students take note. https://t.co/c34PnHRiy0",2015-10-07 14:34:20+00:00,0,1,0,0,""""""
650962786068115456,"ipython notebook explaining probability and paradox. http://t.co/z0g9JdiGxU (@PersonalTherapi, you should be able to follow this !)",2015-10-05 09:16:37+00:00,0,0,0,0,""""""
648426301234237440,I’m participating in the 2015 Campus Cup! Join me for a chance to earn free space https://t.co/l16Ch1tqcx,2015-09-28 09:17:32+00:00,0,0,0,0,""""""
646667262905176064,The funny thinking crew... https://t.co/es2YublMjQ,2015-09-23 12:47:44+00:00,0,2,0,0,""""""
646585442129833984,An interesting #ComputerAidedDrugDesign resource https://t.co/qa1Wq3Tv7m.  With Challenges!,2015-09-23 07:22:37+00:00,0,0,0,0,""""""
644801943345475584,How To Write #UnmaintainableCode.From my alma mater @imperialcollege too.Funny if I hadn't seen some of this myself. https://t.co/Yzk6uGUiCN,2015-09-18 09:15:37+00:00,0,0,0,0,""""""
643481203367149568,#RealProgrammers (1982) Funny retrospective. http://t.co/3YHrmbhWuS,2015-09-14 17:47:28+00:00,0,0,0,0,""""""
641601412279992320,Free #DataScience bookshelf - http://t.co/KinXoFXecA Will be handy in my #DataX course - http://t.co/mBWA3Us0SS,2015-09-09 13:17:51+00:00,0,1,0,0,""""""
641358818052468736,#DataStructure #Visualizations #CS http://t.co/fipdMAxPRD,2015-09-08 21:13:52+00:00,0,0,0,0,""""""
641356212194283520,Mandatory #ExplanationOfCricket for anyone who wants to study in the UK... https://t.co/dOfsq6H9xD,2015-09-08 21:03:31+00:00,0,0,0,0,""""""
641355869943279616,"At least, it's confirmed they have a sense of #humour. https://t.co/8PkbbmaOWW",2015-09-08 21:02:09+00:00,0,0,0,0,""""""
641170409820454912,"Beautifully designed, interactive #maths book (a first few chapters on #LinearAlgebra). #ImmersiveLinearAlgebra http://t.co/MKMve5HV0Q",2015-09-08 08:45:12+00:00,0,0,0,0,""""""
640816235714846721,"I love these videogame covers (remakes?) https://t.co/BcP9cuxHla  @ideasbyjin, TheKnapper, and SebKelm - where are you?  #StarCraft",2015-09-07 09:17:51+00:00,0,1,0,0,""""""
640783145764302848,"RT @BioMickWatson: Finally, a definition for bioinformatics http://t.co/kZZGkbgzao",2015-09-07 07:06:21+00:00,47,0,0,0,""""""
639727090389155840,#TheSecretOfMonkeyIsland is 25 years old. Thanks for the endless hours of fun. http://t.co/YrtH8FCE8V,2015-09-04 09:09:58+00:00,0,0,0,0,""""""
638643807366594561,#Maths for #MachineLearning - #XiTridIktar?  https://t.co/MJoMGVGJCJ,2015-09-01 09:25:23+00:00,0,0,0,0,""""""
638433644609208320,Every #scientist should see this at least once.  The prodigious #Feynman.  https://t.co/bOS2PHpp56,2015-08-31 19:30:17+00:00,0,0,0,0,""""""
638380470997270528,How not to do #BIOINFORMATICS http://t.co/USJQcotKw0,2015-08-31 15:58:59+00:00,1,1,0,0,""""""
635823991807193088,#MedicalMyths Debunked! http://t.co/FFF6vJ9DfY,2015-08-24 14:40:27+00:00,0,0,0,0,""""""
634315018364940288,Do you want http://t.co/3clM5sPrXC ? #domainname #selldomain #domain,2015-08-20 10:44:20+00:00,0,0,0,0,""""""
634294441147240448,RT @jeanseb_moore: Now that's what I call subtle: the insidious nature of the h-index http://t.co/HtqdEdFBJY,2015-08-20 09:22:34+00:00,67,0,0,0,""""""
633768622498947072,#NoMoreJunkDNA https://t.co/54byiaNzFB,2015-08-18 22:33:09+00:00,0,0,0,0,""""""
627540476560834561,RT @PMissier: Impressed with teams at @keystone_cost summer school hackaton working on #genomics  big data problems. Congrats to the winner…,2015-08-01 18:04:43+00:00,5,0,0,0,""""""
626073069048754176,"#DataX course, coming soon to a lecture hall next to you.#DataScience #Visualization #Analysis #Storage #uniofmalta http://t.co/2DxVTKzCP0",2015-07-28 16:53:46+00:00,0,0,0,0,""""""
623233267010019328,Brilliant 1st day at #BigData summer camp.#hackathon all set! #uomict #uniofmalta #keystonemalta #keystone_cost http://t.co/hxwObNaG9w,2015-07-20 20:49:24+00:00,2,5,0,0,""""""
620594243149676545,@mo_sander @nature Works now -- thanks!,2015-07-13 14:02:52+00:00,0,0,0,0,""""""
620568990423908352,"Is @nature site down?  I keep getting ""Internal Server Error - Read""
The server encountered an internal error or misconfiguration ...",2015-07-13 12:22:31+00:00,1,0,0,1,""""""
620137344721666048,Where will we find more data: #Genomes vs #Astronomy ? #BigData http://t.co/ksEGAK0yuh,2015-07-12 07:47:19+00:00,0,0,0,0,""""""
619053573754724352,Visual tools to understand how #DeepNeuralNetworks work. I have never seen anything of the sort http://t.co/OIC9tkBdhv,2015-07-09 08:00:48+00:00,1,2,0,0,""""""
618423346515079169,@swamichandra can I build a d3 version of your DataScience metromap?,2015-07-07 14:16:30+00:00,0,0,0,0,""""""
618362697491611648,"#DataScience some of the things we'll learn in my #DataX course.
http://t.co/K6yTiftKqZ",2015-07-07 10:15:30+00:00,0,1,0,0,""""""
615414423700815872,Every so often I get asked for a list of #DataScience #books.  These are #Free ! https://t.co/sSsqgpc9gu,2015-06-29 07:00:07+00:00,0,2,0,0,""""""
614362479632744449,"#Bayes : perhaps the most popular name (and #Theorem) in #statistics.  
http://t.co/r2WHWL7IwL",2015-06-26 09:20:04+00:00,0,0,0,0,""""""
613633130948390912,@chr1swallace @npontikos Well done friend!  Now the viva!,2015-06-24 09:01:53+00:00,0,0,0,1,""""""
613622545015832576,If I was still at #UniofOxford in #OPIG ( https://t.co/BZdRuR49Ad ) this is the paper I would present at #JournalClub http://t.co/1QUUYy9czN,2015-06-24 08:19:49+00:00,0,0,0,0,""""""
611646725728636928,@alexcruise @worrydream @tcarmody @ftrain,2015-06-18 21:28:37+00:00,0,0,0,0,""""""
611536163980091392,One #list (of #resources) to rule them all.  #CS #SoftwareDevelopment https://t.co/fHdcUX5YIM,2015-06-18 14:09:17+00:00,0,0,0,0,""""""
611478004808708096,"#APIDesign many useful tips, and some less helpful tips
http://t.co/lAV6Lwxsre",2015-06-18 10:18:11+00:00,0,0,0,0,""""""
608617020041605120,Anatomy of a #scientific #blog post http://t.co/uiJsA2yqHo,2015-06-10 12:49:39+00:00,0,0,0,0,""""""
608541630841417728,Beautiful #Lemmings illustrations and #MakingOf story.  For #OldSchool #Gamers http://t.co/yhCXggMN0M,2015-06-10 07:50:05+00:00,1,0,0,0,""""""
608374611827421186,#DataAnalysis of #SnakesAndLadders using #R.  http://t.co/jOKuz4xwZF,2015-06-09 20:46:25+00:00,0,0,0,0,""""""
606182011699634178,"With nothing to see except a blackboard strewn with #DifferentialEquations, the educated man melted away. http://t.co/DwXyzY8dfq",2015-06-03 19:33:48+00:00,0,1,0,0,""""""
605300768514682880,"Who hasn't used the word ""Understand"" when defining #LearningOutcomes? This should help: http://t.co/W7YN37vpNA #Lecturing",2015-06-01 09:12:03+00:00,0,0,0,0,""""""
604224100895191040,What a brilliant bit of #robotics from #MIT https://t.co/f7MTi2fjvs,2015-05-29 09:53:46+00:00,1,1,0,0,""""""
599848778221408256,#Poster time at #WICT with Joanna Vella. #uomict #uniofmalta http://t.co/yRmPZTJ3Zs,2015-05-17 08:07:48+00:00,0,0,0,0,""""""
598399253174755328,Is there anything you cannot do in a browser nowadays?Lacks the functionality of #Pymol but stunning #MolecularViewer http://t.co/sjfHQmJN5q,2015-05-13 08:07:54+00:00,3,1,0,0,""""""
595197781960171520,"#TheDataScienceHandbook
http://t.co/FeBCB58ML3",2015-05-04 12:06:24+00:00,0,0,0,0,""""""
594514112979275776,"#BooksIShouldRead #InformationTheory,#Inference,and #LearningAlgorithms http://t.co/lJfe76gAxy 600pgs.Thanks DrHill.Swwoosshh a few weekends",2015-05-02 14:49:44+00:00,0,1,0,0,""""""
592746721056313344,#TheGeekCode http://t.co/FEiAXKIFOw,2015-04-27 17:46:45+00:00,0,0,0,0,""""""
592256099572658176,#ProteinStructure Great speedup for Electron Cryomicroscopy with two simple algorithmic mods. #NoCrystalsNoProblem http://t.co/UR92vj4z8v,2015-04-26 09:17:12+00:00,0,0,0,0,""""""
591161441262116864,"Please select your desired child's athletic ability (add 42,000Euros):[ ]Messi [ ]NFL Quarterback [ ]Serena Williams
http://t.co/rdLhZAZ7tJ",2015-04-23 08:47:25+00:00,0,0,0,0,"""3"""
590806085025468416,#TheArchitectureOfOpenSourceApplications http://t.co/c7t5TISq0j - interesting as a reference book,2015-04-22 09:15:21+00:00,0,0,0,0,""""""
590492915606147072,#FZammit - probabli l-ewwel malti li qatt kellu top post fuq #HackerNews. #Prosit !,2015-04-21 12:30:56+00:00,0,0,0,0,""""""
589892492407021568,Spent 30 minutes looking at a problem in my #R code. What was Wrong? I foolishly confused is.na and is.null. This is my life. #SundayNight,2015-04-19 20:45:04+00:00,0,0,0,0,""""""
589464341071732736,And here is another piece bashing the #pvalue http://t.co/RDNuyRO5bl BUT WHAT IS THE ALTERNATIVE ?,2015-04-18 16:23:45+00:00,0,0,0,0,""""""
588670077572161536,#MustRead https://t.co/2nzgdU1Mlj,2015-04-16 11:47:38+00:00,1,0,0,0,""""""
588277457595273216,#ProbabilisticModelsOfCognition Probabilistic models to learning and reasoning.  By the revered #Tenenbaum http://t.co/B39zSb3FXH,2015-04-15 09:47:30+00:00,0,0,0,0,""""""
587365873423355904,"Once an #OxfordBlue,always a blue.Well done to both #UniofOxford crews on beating #TheOtherSide (again) #BoatRace2015 http://t.co/vT9ymPhWUp",2015-04-12 21:25:11+00:00,0,0,0,0,""""""
585210634733756418,"#pvalue NOT error probability.  
http://t.co/SobxqekGxQ",2015-04-06 22:41:02+00:00,1,1,0,0,""""""
584367312003796992,"#MathematicsForComputerScience 
http://t.co/xR3v2nnele",2015-04-04 14:49:58+00:00,0,1,0,0,""""""
584126454985842688,"#SoftwarePatterns
http://t.co/uhe9bUmJAG",2015-04-03 22:52:54+00:00,0,0,0,0,""""""
579604366463750144,"RT @tjelvar_olsson: Object-oriented programming for scientists
http://t.co/dA6avhdeC5
#OOP #bioinformatics #python http://t.co/6UW7kxlXwt",2015-03-22 11:23:44+00:00,2,0,0,0,""""""
575977294453428224,A lot of people asked for my slides #DiveIntoTheData for the #DataAnalysis #TechTalk I gave yesterday - here they are http://t.co/Bc896SHD6r,2015-03-12 11:11:02+00:00,3,1,0,0,""""""
575675493497835520,Gave a #TechTalk to the students from the #CS department at the #uniofmalta -- #DataAnalysis using #python! http://t.co/wRy8FaSNYd,2015-03-11 15:11:47+00:00,3,6,0,0,""""""
570870759112859648,And another one against the #pvalue http://t.co/GqDzUxdHnI,2015-02-26 08:59:29+00:00,1,0,0,0,""""""
570549769308934144,How To Be A #Programmer - great overview of all the skills required http://t.co/8TpqrcnRjb,2015-02-25 11:43:59+00:00,0,0,0,0,""""""
567787731523489792,#Philosophy and #ComputationalComplexity : http://t.co/C284obTbef,2015-02-17 20:48:38+00:00,0,0,0,0,""""""
565869346854305792,"@mcac0006 I'll send you 3 euros from my gmail account for a beer, because you deserve it",2015-02-12 13:45:40+00:00,0,0,0,0,""""""
565845221842632704,This little icon in #Gmail will render many #p2ppayment systems irrelevant. The true payment revolution starts here. http://t.co/okXg5Tlk19,2015-02-12 12:09:48+00:00,1,1,0,0,""""""
556890632279851008,"@nathanbroon ooppss sorry Nathan - about that the P value was never meant to be used the way it is today (not as reliable, not as objective)",2015-01-18 19:07:27+00:00,0,0,0,1,""""""
556887930858639362,@nathanbroon people keep saying this.  But is there an alternative?,2015-01-18 18:56:43+00:00,0,0,0,1,""""""
556034802152132608,"#StatisticalCrisis - how many scientists are guilty of this?
http://t.co/QiQjlUQBUg",2015-01-16 10:26:42+00:00,0,0,0,0,""""""
553507147179646976,"#HowTo become a #Hacker.  Beautiful, just beautiful. http://t.co/Gm9p7RMrVJ",2015-01-09 11:02:42+00:00,0,0,0,0,""""""
552149672350191616,Only for those aged 30 and above (say goodbye to your productivity!): https://t.co/VL6UHierTh,2015-01-05 17:08:34+00:00,0,0,0,0,""""""
550959111450681345,#AminoAcids without mRNA?  Now this is exciting for the protein world http://t.co/pugUKxaWbT,2015-01-02 10:17:43+00:00,0,0,0,0,""""""
548905425044013056,"The #SoftwareScientist manifesto http://t.co/8tHx8oeNOt I'm one of those, I think...",2014-12-27 18:17:06+00:00,0,0,0,0,""""""
548904832657289217,#ProgrammingLearningCurves ... since you insist on this one hour learn to code Frozen-like thing http://t.co/HkxFdifQ5r,2014-12-27 18:14:44+00:00,0,0,0,0,""""""
545875519137652736,Every #CompSci should own TomMitchell's #MachineLearning book. And the original course itself: http://t.co/lHHCzhPzHB http://t.co/xJKmSuFDUi,2014-12-19 09:37:20+00:00,0,2,0,0,""""""
544890103135735808,"In hell, demons will write #AWK scripts and you will have to read through them.",2014-12-16 16:21:38+00:00,0,0,0,0,""""""
544873304687783936,"@mcac0006 Something similar http://t.co/uvpYYDa0m3 But I want to build a proper console, perhaps buy a case from http://t.co/OnLVH4HsnV",2014-12-16 15:14:53+00:00,0,0,0,0,""""""
544872129708445697,"#DesignYourOwnDrugs.  Long, but Oh boy that's interesting for someone like me in the field.   https://t.co/yNNtZ9Dra7",2014-12-16 15:10:13+00:00,0,0,0,0,""""""
544796808770514945,"@jbarbara Cool idea, 1-game-a-month, just because you are into this kind of thing http://t.co/5UCrUyTAw0",2014-12-16 10:10:55+00:00,0,0,0,0,""""""
544779383706497024,#RasberryPi #RetroGamingConsoles for Christmas presents.Now that is something educational.Kids could build their own https://t.co/qK5mWekDCV,2014-12-16 09:01:41+00:00,0,0,0,0,""""""
544554582538735616,Most beautiful #WeatherSystemVisualization http://t.co/BmkIBjhQBr I have ever seen.  is there anything you cannot do with #d3 nowadays?,2014-12-15 18:08:24+00:00,1,0,0,0,""""""
544518297262518272,#MolecularModeller &amp; #ScientificProgrammer Apply Now! http://t.co/oQNyjQPJy3,2014-12-15 15:44:13+00:00,0,0,0,0,""""""
544429998963453953,Data Analysis in R http://t.co/r8OJEEoIyb (Ghalik #RuthMizzi din),2014-12-15 09:53:21+00:00,0,0,0,0,""""""
538765581395460096,#NerdTest #0: Spend Saturday evening playing this #RegexCrossword http://t.co/NvO1Bb6pwg,2014-11-29 18:44:59+00:00,0,0,0,0,""""""
538068479598166016,How to write a #PhdThesis your committee will NOT approve. http://t.co/nev1dTwTjs,2014-11-27 20:34:57+00:00,0,1,0,0,""""""
537547441529421824,Haven't linked to a #Java article in ages... #JavaGarbageCollectionDistilled http://t.co/0eBgoxjZEI,2014-11-26 10:04:31+00:00,0,0,0,0,""""""
536838157602656256,"@camilleriluke http://t.co/vrQlxIMWj2 ""[#AngularJS] is not good enough for professional web app development.""",2014-11-24 11:06:05+00:00,0,0,0,0,""""""
536660057841467392,"While you were at Havana this weekend, someone was breathing code and fire and dreaming hacks #gameofcodes #ictsa http://t.co/F1CTiTZcBP",2014-11-23 23:18:23+00:00,0,1,0,0,""""""
536659174776905728,#gameofcodes #programmingcompetition #ictsa University of Malta http://t.co/aXu0eheffI … Well done to all participants!,2014-11-23 23:14:52+00:00,0,0,0,0,""""""
535491932504719360,How-to for #engineers to #DesignABeautifulWebsite:  Part 1: http://t.co/42itOeP1bi and Part 2: http://t.co/iciO9njhlg MUST READ READ READ,2014-11-20 17:56:40+00:00,1,2,0,0,""""""
535373957655195648,"#PatternsOfSoftware.  Great depth, fantastic bedtime reading.
http://t.co/qN1hlJh8pw",2014-11-20 10:07:52+00:00,1,0,0,0,""""""
535169740374044673,#DeepLearning AI with #python code - finally http://t.co/OSutY6TuRE,2014-11-19 20:36:23+00:00,0,4,0,0,""""""
534389349350408192,#RESTAPI Best Practices https://t.co/e5DSRexWcu,2014-11-17 16:55:24+00:00,0,0,0,0,""""""
530819055981457409,"I never had a secure/obscure #password, until I learnt some #chemistry.",2014-11-07 20:28:19+00:00,0,1,0,0,""""""
530657705468653569,And on my previous tweet about #SoftwareStacks I just found this gem http://t.co/R4jTHAW0A0,2014-11-07 09:47:10+00:00,0,0,0,0,""""""
530646649379749888,Always interesting to see how other software houses are set up #DevelopmentFlow #zenpayroll http://t.co/ulIieXyP25,2014-11-07 09:03:14+00:00,0,0,0,0,""""""
529904270783832064,@camilleriluke we should keep these in mind when building a #webapp #js http://t.co/fhBvbSdAKw,2014-11-05 07:53:17+00:00,0,0,0,0,""""""
529313864471805952,#StructureAndInterpretationOfComputerPrograms the #CSBible http://t.co/CcVjkqtz51,2014-11-03 16:47:14+00:00,0,0,0,0,""""""
529200877182390272,RT @giostats: Google on Big Genomic Data http://t.co/FIG11rn7S9,2014-11-03 09:18:15+00:00,1,0,0,0,""""""
525612832956874752,Wish I was at #rdkitugm2014.  Thanks @Piman314 for the updates.,2014-10-24 11:40:39+00:00,1,0,0,0,""""""
521428951483568128,#F1 and #Data - http://t.co/XJfvstZIjY,2014-10-12 22:35:24+00:00,0,0,0,0,""""""
521426629319720960,Now that's a proper #DataScience #Curriculum http://t.co/q0fi4Qf1nC,2014-10-12 22:26:10+00:00,1,2,0,0,""""""
519389385457156096,"Discovered today that one of the most popular Linux tools I use ""tar"",stands for ""tape archive"".This feels like walking in an antiques shop.",2014-10-07 07:30:53+00:00,0,0,0,0,""""""
519389069600915456,@mcac0006 link or it didn't happen ...,2014-10-07 07:29:38+00:00,0,0,0,0,""""""
519095252234563584,#Lunarpages sending my hosting account #password in #cleartext.  This needs immediate addressing.,2014-10-06 12:02:07+00:00,0,0,0,0,""""""
517792309552099328,#BeautifulChemistry http://t.co/8MCVoK8PNR Makes me sad I am a computer scientist!,2014-10-02 21:44:41+00:00,0,0,0,0,""""""
517695080518656001,It's October and every #GradStudent should read these #TheResearchersBible http://t.co/64rI8XUKjh #HowToDoResearch  http://t.co/iX8nvK4oNz,2014-10-02 15:18:20+00:00,0,1,0,0,""""""
516289066741293057,Check out @GCloudAndroid. Never worry about losing your #Android device up to 10 GB Free to backup https://t.co/RSc5lme4nZ,2014-09-28 18:11:20+00:00,0,0,0,0,""""""
515180594888990721,5 year peak for GBP -&gt; EUR #exchangerate this afternoon (1.284).  Best time to #transferwise euros back to Malta https://t.co/ZZn8nsvff0,2014-09-25 16:46:40+00:00,0,0,0,0,""""""
513992970589458432,"How not to #lie with #Statistics.  Dated, but still a relevant classic ... #GradStudents please read. http://t.co/rlbvBKu8zS",2014-09-22 10:07:28+00:00,0,0,0,0,""""""
512866575566008320,"The #TravelingSalesman with #SimulatedAnnealing, R, and Shiny. Nice simulated annealing explanation.  http://t.co/RhpvUG6Q4m",2014-09-19 07:31:34+00:00,1,0,0,0,""""""
512866247462371328,A survey of #NPCOMPLETE puzzles. #ProgrammingCompetition (#ProgComp2015) material? https://t.co/xkKRiuvqJI,2014-09-19 07:30:16+00:00,0,0,0,0,""""""
507812212971671553,"#ProjectManagers @NASA Different from software project mgmt skills,I still think this is interesting,http://t.co/LLImT8YrxA @GailCassarCini",2014-09-05 08:47:20+00:00,0,0,0,0,""""""
505294367087939584,@footballradar are there any rankings published for the uber-fun World-Cup Predictor competition?,2014-08-29 10:02:19+00:00,0,0,0,1,""""""
505280753815810048,Classic #Papers in #Bioinformatics - https://t.co/rYIvJpMWwG  Great for take-off.,2014-08-29 09:08:14+00:00,0,0,0,0,""""""
504988356221370369,#UserExperienceDesign UX online courses -- a great help if you are designing an app http://t.co/ryL9W4oysp,2014-08-28 13:46:21+00:00,0,0,0,0,""""""
498747541962649600,"If only #robochemist was a reality ...
http://t.co/mLRfVSY1ZV",2014-08-11 08:27:34+00:00,0,0,0,0,""""""
498514222926815234,"#javascript 
http://t.co/1gY8x7Ah3A",2014-08-10 17:00:27+00:00,0,2,0,0,""""""
495198825053970432,@ChEMBL found it sorry -- http://t.co/NcGs8k4Psb,2014-08-01 13:26:14+00:00,0,0,0,0,""""""
495197285664718848,@ChEMBL any idea where I can find the db schema for chembl 19?  google isn't helping ... (there is one for v15 though...),2014-08-01 13:20:07+00:00,0,0,0,1,""""""
494228601299296256,Stuff that every #programmer should know: #DataVisualization http://t.co/ORf2j8L2td,2014-07-29 21:10:55+00:00,0,0,0,0,""""""
494228286458040320,#MarkovChains explained: #beautiful.  http://t.co/0LWCLF9ZF9,2014-07-29 21:09:40+00:00,0,0,0,0,""""""
491358790336253953,#BookOfBadArguments - beautiful illustrations and kind of funny. https://t.co/hJHhf3i3MO,2014-07-21 23:07:19+00:00,0,0,0,0,""""""
491357852574187520,#MachineLearningBooks - The four cornerstones http://t.co/q49tUysgbT,2014-07-21 23:03:35+00:00,0,3,0,1,""""""
491357165761069056,Introduction to #A* - a very useful guide for a common #CS problem (#pathfinding) - http://t.co/kxeFBeHzOF,2014-07-21 23:00:51+00:00,0,0,0,0,""""""
488712084914720768,"#WhatProblemsToSolve - by the almighty, sadly missed, Richard #Feynman 
http://t.co/2vAwojWM6D",2014-07-14 15:50:15+00:00,0,0,0,0,""""""
484834224701468672,Dante's #Inferno for #SoftwareDevelopment.  I think software written by academics is more prone to come from hell.  http://t.co/6GKGEkI9kS,2014-07-03 23:01:01+00:00,0,0,0,0,""""""
482269903836413952,#GradientDescent and #LinearRegression http://t.co/xJPzJpREln,2014-06-26 21:11:19+00:00,0,0,0,0,""""""
471574081897496576,A fantastic practical application of #statistics.  Finding a lost plane.  http://t.co/SLWPjtFit0,2014-05-28 08:49:57+00:00,0,0,0,0,""""""
469749393663746048,A Tour of #MachineLearning Algorithms.  (If you are into that sort of thing)  http://t.co/BpLL2Fqhf6,2014-05-23 07:59:17+00:00,2,2,0,0,""""""
466842094544642048,What to build the next gen game (or #molecularviewer) ?  Look no further: http://t.co/elrA82u2IC,2014-05-15 07:26:43+00:00,0,0,0,0,""""""
466644474601668609,3n + 1 problem - OPIG's solution: http://t.co/sOy2nnzftR,2014-05-14 18:21:27+00:00,0,0,0,0,""""""
466186704165289985,As Elegant as Pointless: http://t.co/r1zAXix0aG,2014-05-13 12:02:26+00:00,0,0,0,0,""""""
465920832901246976,I wanted a data analysis challenge -- and I mistakenly browse to: http://t.co/jXG5rQaCsI  Football World Cup Predictions.  @camilleriluke,2014-05-12 18:25:57+00:00,0,0,0,1,""""""
461155470653542400,Become a #BetterProgrammer with #ProgrammingChallenges - http://t.co/phBr28z9IR #ICTSAProgComp2014,2014-04-29 14:50:06+00:00,0,1,0,0,""""""
459238815123922944,"Finally, something I am good at: #Failing http://t.co/XyaSn4MaDR",2014-04-24 07:54:00+00:00,0,0,0,0,""""""
458933058956447744,"Haters gonna hate, but there might be some sense in this: #JS ruined. http://t.co/z2mBHyP8F4 @camilleriluke",2014-04-23 11:39:02+00:00,0,0,0,1,""""""
458553141785808896,Can we use this beautiful JS #gaming scripts in #StructuralBioinformatics? http://t.co/HDACHI0nGt,2014-04-22 10:29:23+00:00,0,0,0,0,""""""
457446964473638912,RT @rodfarrugia: #BigData is no better unless you have the right data+approach to answer your question - correlation is not causation  http…,2014-04-19 09:13:49+00:00,1,0,0,0,""""""
456723961943195648,RT @gmm: Warning Signs in Experiment Design: http://t.co/TSmkGwxKtS (via @newsyc20),2014-04-17 09:20:52+00:00,2,0,0,0,""""""
456694962391097344,The #Science of #ScientificWriting - wish I had read this 12 months ago... - http://t.co/jDr2KYImqu #writingtips,2014-04-17 07:25:38+00:00,0,1,0,0,""""""
456345917172355072,"Oh #Oxford my Oxford.  Beautiful, magical place. - http://t.co/1lRr9D6oj9",2014-04-16 08:18:39+00:00,0,0,0,0,""""""
456015628353429504,Something low level and fun.  #Writing your own #kernel - http://t.co/l3wBQhMcoc,2014-04-15 10:26:12+00:00,0,0,0,0,""""""
455847979929194496,This is how an idea for a programming competition comes up.  Food for thought. #ICTSAProgComp2014 http://t.co/IbQofhUnAO,2014-04-14 23:20:02+00:00,0,0,0,0,""""""
454536248171167745,On building the hacking #DreamTeam - http://t.co/pf3kEIzP55,2014-04-11 08:27:41+00:00,0,0,0,0,""""""
454272893837651968,My next paper will be written using the #authorea platform: https://t.co/POauIlMd75,2014-04-10 15:01:12+00:00,0,2,0,0,""""""
453798411427647488,#FreeProgrammingBooks - Ultimate bookshelf http://t.co/qlnH5caS2k No excuses not to learn a new language. I'm choosing an esoteric one.,2014-04-09 07:35:47+00:00,0,0,0,0,""""""
453440108021436417,"RT @tjelvar_olsson: Eight (No, Nine!) Problems With Big Data http://t.co/zdcEiAX9bX",2014-04-08 07:52:00+00:00,1,0,0,0,""""""
453189835017453568,"The #R #Inferno - amusing, if it wasn't spot on...  But what is a free (statistical package) alternative ? http://t.co/KsX4YhvqVV",2014-04-07 15:17:31+00:00,1,1,0,0,""""""
453095624293236736,#Maths concepts #visualized - http://t.co/3qAvkJ5dDr,2014-04-07 09:03:09+00:00,0,0,0,0,""""""
452855099799658496,@nathanbroon What's this game Nathan?,2014-04-06 17:07:24+00:00,0,0,0,1,""""""
450905021631459328,"RT @theosysbio: ""On the size of sports fields"" in New Journal of Physics, http://t.co/Nv2wjMIVB6",2014-04-01 07:58:29+00:00,1,0,0,0,""""""
450555635697205248,"#BigData already in the ""Trough of Disillusionment"" (hype cycle) ? http://t.co/3w4ri78QhD",2014-03-31 08:50:09+00:00,2,0,0,0,""""""
448750787754459136,"""#DataScience"" and #DataAnalysis Wednesday: http://t.co/yBbj31Bv7h http://t.co/xpnDIeRKit http://t.co/4Q5eTCx9tO",2014-03-26 09:18:19+00:00,0,0,0,0,""""""
448375138174898176,Great set of #CS #algorithms: http://t.co/OTb4iM89Z2  Students take note!,2014-03-25 08:25:38+00:00,0,0,0,0,""""""
446675539638890496,"What #computerlanguages fix ... most of them came to life because another language was ""kludge"" http://t.co/QL0WpBWPIt",2014-03-20 15:52:02+00:00,0,0,0,0,""""""
441584384903499776,@AnthchirpUK looks powerful -- let us see how well it translates to real world research scenarios.  Also this is commercial ($$$) no?,2014-03-06 14:41:36+00:00,0,0,0,0,""""""
441547300998225920,@johnpoverington I've used Thawte in the past though not for an EV. http://t.co/Zw4UO0GTK3,2014-03-06 12:14:14+00:00,0,0,0,0,""""""
440795943814713344,Another #disheartened bioinformatician / #academic. http://t.co/TlvJ4FE4MK,2014-03-04 10:28:37+00:00,0,0,0,0,""""""
438343239515770880,Beautiful #Bayesian Theory Explanation -- http://t.co/dlWyz7leVf #Stats,2014-02-25 16:02:26+00:00,0,0,0,0,""""""
436459778576236544,#WebGL awesomeness: http://t.co/jBQSIsDxFe  Incredible!,2014-02-20 11:18:14+00:00,0,0,0,0,""""""
436282123960332288,Had fun giving a (Computational) #StructuralBiology guest lecture at the Doctoral Training Centre #UniofOxford http://t.co/clL0yPjUQi,2014-02-19 23:32:18+00:00,0,0,0,0,""""""
434384492719910912,"Top 10 #worst #graphs in #scientific academic journals: http://t.co/EtGundseKD  Funny, if these weren't decent journals...",2014-02-14 17:51:48+00:00,0,0,0,0,""""""
433662264814489600,"""The #Pvalue was never meant to be used the way it's used today."" #Bioinformatics #Phd #Students #Take #Note http://t.co/wKFulM5no0",2014-02-12 18:01:55+00:00,2,0,0,0,""""""
431847326966362113,RT @avibryant: Doctors writing in Lancet cite Wikipedia summary of House MD episode as having aided their diagnosis. /cc @hughlaurie http:/…,2014-02-07 17:50:00+00:00,35,0,0,0,""""""
430821038784409600,I wish all my scientist friends read this 10 times over. #User #Experience #crash #course http://t.co/2G9sSzFGob,2014-02-04 21:51:54+00:00,0,0,0,0,""""""
429001377033879552,Was speaking about this at Burns Night with Saulo and Ali the other day-common #mistakes when using #machinelearning: http://t.co/u7RLWvYhFO,2014-01-30 21:21:13+00:00,0,0,0,0,""""""
427076562135961601,"@gmm Thanks for all the support, mentoring and help Garrett - it has been awesome!",2014-01-25 13:52:41+00:00,0,0,0,0,""""""
409979862040846336,#Free #Mathematics #Books: http://t.co/6DsICeZF6j,2013-12-09 09:36:30+00:00,1,0,0,0,""""""
